CF;Denominazione EC
80009730757;C.C.I.A.A. DI LECCE
00407860212;Comune di Funes
00297630790;COMUNE DI MELISSA
80006600219;Ordine Dei Farmacisti della Provincia di Bolzano
97040180586;scuola_RMPS65000Q
80009510332;scuola_PCPC010004
80101470633;Comune di Marano di Napoli
82001170289;COMUNE DI VO'
80038670651;scuola_SAEE07500V
00380610022;Comune di San Germano Vercellese
85002370162;COMUNE DI SANTA BRIGIDA
00412320061;Comune di Montaldo Bormida
80008030753;Comune di Aradeo
80004550556;scuola_TREE00500Q
81000850644;Comune di Castel Baronia
00432840106;Comune di Carasco
00487690182;Comune di Zinasco
83007970136;Comune di Colle Brianza
80007150875;Collegio degli Infermieri Professionali
92048310855;ORDINE DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI CALTANISSETTA
00073930950;Comune di Cuglieri
97057290153;Consorzio di Bonifica Est Ticino Villoresi
81000560466;scuola_LUIS00400Q
04626760963;A.SE.R - AZIENDA SERVIZI DEL RHODENSE SPA
93014410174;scuola_BSIC8AB00G
82002630752;scuola_LEIS02600V
97771210016;scuola_TOIC8A200N
80001780719;Collegio Provinciale Geometri e Geometri Laureati di Foggia
82001170065;Comune di Borgo San Martino
84032280483;scuola_POIC80600Q
00297910796;Comune di Cotronei
01385030018;Comune di Barone Canavese
92059350907;Ente Parco Nazionale dell'Asinara
00374120020;Comune di Mottalciata
80008130397;ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI RAVENNA
80004430627;Comune di Ginestra Degli Schiavoni
90001520932;Comune di Claut
80025650161;Comune di Urgnano
80005770880;scuola_RGIC80100C
00360660419;Comune di Borgo Pace
92061890056;scuola_ATIC811002
05122030280;Comune Borgo Veneto
91051650074;ODCEC AOSTA
08866890158;S.P.Im. S.p.A.
80001350646;Ordine Dei Medici Chirurghi e Degli Odontoiatri Prov. di Avellino
81002020501;scuola_PITF030003
91071370745;scuola_BRIC83000N
92000960515;scuola_ARIS001001
80004570562;Comune di Piansano
00361760176;Comune di Cedegolo
80010730267;Comune di Mansue'
96004570790;Provincia di Vibo Valentia
02855851206;Unione Reno Galliera
80003610914;COMUNE DI OVODDA
80113010633;Ordine dei Periti Industriali e Dei Periti Industriali Laureati della
00666340161;COMUNE DI GROMO
00301100228;COMUNE DI GRIGNO
90029860955;Unione Dei Comuni del Terralbese
