Denominazione;Codice Fiscale;Codice ABI;Codice BIC;Cod. Seller Bank;Attivo;Attivo dal portale dell'Ente (Mod. 1 e/o 2);Attivo presso i canali del PSP (Mod. 3)
ING BANK N.V.;11241140158;3475;INGBITMM;;1;0;1
BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.);9339391006;1005;BNLIITR1;;1;0;1
BANCO DI SARDEGNA S.P.A.;1564560900;1015;SARDIT31;;1;0;1
BANCA MONTE DEI PASCHI DI SIENA S.P.A.;884060526;1030;PASCITMM;;1;1;1
UNICREDIT, SOCIETA' PER AZIONI;348170101;2008;UNCRITMM;;1;1;1
FINECOBANK BANCA FINECO S.P.A.;1392970404;3015;FEBIITM1XXX;;1;0;1
INVEST BANCA SOCIETA' PER AZIONI;2586460582;3017;NVESITRR;;1;0;1
CREDITO EMILIANO S.P.A.;1806740153;3032;BACRIT22;;1;0;1
BANCA INTERMOBILIARE DI INVESTIMENTI E GESTIONI SOCIETA' PER AZIONI;2751170016;3043;BIMTITTT;;1;0;1
BANCA CAPASSO ANTONIO - S.P.A.;95310611;3047;CAOTIT31XXX;;1;0;1
BANCA DEL PIEMONTE S.P.A.;821100013;3048;BDCPITTT;;1;1;1
CHEBANCA! S.P.A.;10359360152;3058;MICSITM1XXX;;1;0;1
BANCA MEDIOLANUM S.P.A.;2124090164;3062;MEDBITMM;;1;0;1
INTESA SANPAOLO S.P.A.;799960158;3069;BCITITMM;;1;1;1
BANCA GENERALI - SOCIETA' PER AZIONI (IN FORMA ABBREVIATA GENERBANCA);833240328;3075;BGENIT2T;;1;0;1
IW BANK S.P.A.;485260459;3083;BLPIIT21;;1;0;1
BANCA CESARE PONTI S.P.A.;7051880966;3084;BCEPITMM;;1;0;1
DEUTSCHE BANK S.P.A.;1340740156;3104;DEUTITMM;;1;0;1
UNIONE DI BANCHE ITALIANE SOCIETA' PER AZIONI (IN FORMA ABBREVIATA UBI BANCA);3053920165;3111;BLOPIT22;;1;0;1
BANCA DEL FUCINO - S.P.A.;694710583;3124;BAFUITRR;;1;0;1
UNIPOL BANCA SPA;3719580379;3127;BAECIT2B;;1;1;1
ALPENBANK A.G.;94069700212;3134;ALPEIT21;;1;1;1
BANCA REALE S.P.A.;7760860010;3138;BRTOITTT;;1;0;1
BANCA PER LO SVILUPPO DELLA COOPERAZIONE DI CREDITO S.P.A. (OPPURE BANCA SVILUPPO S.P.A.);5852011005;3139;SVIUITRR;;1;0;1
BANCA SISTEMA S.P.A.;12870770158;3158;BSISITMMXXX;;1;0;1
BANCA CONSULIA S.P.A.;1733820037;3159;INPIITM1;;1;0;1
BANCA IFIGEST - S.P.A.;3712110588;3185;IFIGIT31XXX;;1;0;1
BANCA IFIS S.P.A. (OVVERO IFIS BANCA S.P.A. O IN FORMA ABBREVIATA IFIS S.P.A.);2505630109;3205;IFISIT2V;;1;0;1
BANCA PATRIMONI SELLA & C. S.P.A. (IN SIGLA B.P.A. S.P.A.);8301100015;3211;SENVITT1;;1;1;1
BANCA DI SCONTO E CONTI CORRENTI DI SANTA MARIA CAPUA VETERE- S.P.A.;136290616;3235;SCCDIT31XXX;;1;0;1
INTESA SANPAOLO PRIVATE BANKING S.P.A.;460870348;3239;BCITITM3XXX;;1;1;1
BANCO DI LUCCA E DEL TIRRENO S.P.A. (IN FORMA ABBREVIATA BANCO DI LUCCA S.P.A.);1880620461;3242;BLUCIT31;;1;0;1
BANCA EUROMOBILIARE S.P.A.;8935810153;3250;EUBAITM1XXX;;1;0;1
IBL ISTITUTO BANCARIO DEL LAVORO S.P.A. (IN FORMA ABBREVIATA IBL BANCA);452550585;3263;IBLBITRRXXX;;1;0;1
BANCA PROMOS S.P.A.;3321720637;3265;PROSITNNXXX;;1;0;1
BANCA GALILEO S.P.A.;3639870967;3267;GAEOITM1XXX;;1;0;1
BANCA SELLA - S.P.A.;2224410023;3268;SELBIT2B;;1;1;1
